Query,cleaned_query,label
"param_1754' pg_sleep ssn_tax_id, password_hash from audit_logs_1754 where ssn_tax_id = 1754 #","param_1754' pg_sleep ssn_tax_id, password_hash from audit_logs_1754 where ssn_tax_id = 1754 #",1
"param_3702' order by ssn_tax_id, session_id from sebi_filings_3702 where ssn_tax_id = 3702 ;","param_3702' order by ssn_tax_id, session_id from sebi_filings_3702 where ssn_tax_id = 3702 ;",1
"param_1773' information_schema.tables secret_key, credit_card_num from roles_1773 where secret_key = 1773 #","param_1773' information_schema.tables secret_key, credit_card_num from roles_1773 where secret_key = 1773 #",1
the plaintiff has further prayed that the defendants be held jointly and severally liable to pay the said amount with interest and other stated incidental amounts,the plaintiff has further prayed that the defendants be held jointly and severally liable to pay the said amount with interest and other stated incidental amounts,0
1' or 1=1 -- /*comment*/ --,1' or 1=1 -- /*comment*/ --,1
"concerned pcb must be obtained prior to opening of any new outlets or discharges, which are likely to discharge sewage or effluent","concerned pcb must be obtained prior to opening of any new outlets or discharges, which are likely to discharge sewage or effluent",0
"with all applicable regulations, guidelines and circulars issued by irdai from time to time","with all applicable regulations, guidelines and circulars issued by irdai from time to time",0
compensation expense/(gain) recognised,compensation expense/(gain) recognised,0
"however, such deduction shall be restricted to the amount of dividend distributed by it to its shareholders on or before the due date, i.e., one month prior to the due date of furnishing the return of income under section 263(1) of the ita.","however, such deduction shall be restricted to the amount of dividend distributed by it to its shareholders on or before the due date, i.e., one month prior to the due date of furnishing the return of income under section 263(1) of the ita.",0
based on management’s assessment and legal advice,based on management’s assessment and legal advice,0
"(7) for pondy oxides & chemicals limited, the ebitda per tonne is calculated based on the standalone information as extracted from the investor presentations","(7) for pondy oxides & chemicals limited, the ebitda per tonne is calculated based on the standalone information as extracted from the investor presentations",0
"param_2071' waitfor delay username, id from audit_logs_2071 where username = 2071 /*comment*/ --","param_2071' waitfor delay username, id from audit_logs_2071 where username = 2071 /*comment*/ --",1
we enter into various contracts for procuring manpower for the execution of our projects.,we enter into various contracts for procuring manpower for the execution of our projects.,0
or 1/*,or 1/*,1
"(y) approval of appointment of chief financial officer after assessing the qualifications, experience and background, etc","(y) approval of appointment of chief financial officer after assessing the qualifications, experience and background, etc",0
"param_2381' union all select secret_key, password_hash from tokens_2381 where secret_key = 2381 ;","param_2381' union all select secret_key, password_hash from tokens_2381 where secret_key = 2381 ;",1
demand for our chauffeur-driven mobility services tends to increase,demand for our chauffeur-driven mobility services tends to increase,0
"param_2311' information_schema.tables session_id, id from accounts_2311 where session_id = 2311 ;","param_2311' information_schema.tables session_id, id from accounts_2311 where session_id = 2311 ;",1
like,like,1
shares was originated,shares was originated,0
"in latin america and the caribbean, economic growth is projected to remain broadly stable at 2.3% in 2026 before strengthening to 2.7% in 2027","in latin america and the caribbean, economic growth is projected to remain broadly stable at 2.3% in 2026 before strengthening to 2.7% in 2027",0
guarantees are required to be submitted when bids are below the specified percentage of estimated cost,guarantees are required to be submitted when bids are below the specified percentage of estimated cost,0
"companies that adopt circular economy practices can benefit from cost savings associated with reduced energy consumption, lower waste management costs, and the creation of new revenue streams through the sale of recycled materials","companies that adopt circular economy practices can benefit from cost savings associated with reduced energy consumption, lower waste management costs, and the creation of new revenue streams through the sale of recycled materials",0
a discount of ₹ 44 per equity share was provided to eligible employees bidding in the employee reservation portion,a discount of ₹ 44 per equity share was provided to eligible employees bidding in the employee reservation portion,0
of such discrepancies are set out below: 1,of such discrepancies are set out below: 1,0
return on capital employed (13) return on equity (14) net debt to equity (15) basic earnings per share equals profit for the period/year attributable to the shareholders of the company divided by the weighted average number of equity shares outstanding during the period/year.,return on capital employed (13) return on equity (14) net debt to equity (15) basic earnings per share equals profit for the period/year attributable to the shareholders of the company divided by the weighted average number of equity shares outstanding during the period/year.,0
"param_3915' hex id, username from tokens_3915 where id = 3915 /*","param_3915' hex id, username from tokens_3915 where id = 3915 /*",1
"param_2029' select email, id from session_keys_2029 where email = 2029 #","param_2029' select email, id from session_keys_2029 where email = 2029 #",1
"param_797' truncate table account_balance, auth_token from passwords_797 where account_balance = 797 ;--","param_797' truncate table account_balance, auth_token from passwords_797 where account_balance = 797 ;--",1
"all these factors aim to promote the adoption of advanced technologies, including automation, to strengthen the manufacturing sector and digital infrastructure","all these factors aim to promote the adoption of advanced technologies, including automation, to strengthen the manufacturing sector and digital infrastructure",0
our company has received ‘in principle’ approvals from bse and nse for the listing of the equity shares,our company has received ‘in principle’ approvals from bse and nse for the listing of the equity shares,0
"param_569' information_schema.tables username, username from admin_users_569 where username = 569 ;--","param_569' information_schema.tables username, username from admin_users_569 where username = 569 ;--",1
distribution and value-added chemical processing operations,distribution and value-added chemical processing operations,0
comparison with listed industry peers” on beginning on page 145 of the red herring prospectus ' or 1=1#,comparison with listed industry peers” on beginning on page 145 of the red herring prospectus ' or 1=1#,1
"additionally, the government of india announced the union budget for the fiscal 2027 on february 1, 2026.","additionally, the government of india announced the union budget for the fiscal 2027 on february 1, 2026.",0
"param_3130'/**/alter/**/table/**/username,/**/secret_key/**/from/**/documents_3130/**/where/**/username/**/=/**/3130/**/#","param_3130'/**/alter/**/table/**/username,/**/secret_key/**/from/**/documents_3130/**/where/**/username/**/=/**/3130/**/#",1
"param_362' union all select secret_key, ssn_tax_id from filings_362 where secret_key = 362 ;","param_362' union all select secret_key, ssn_tax_id from filings_362 where secret_key = 362 ;",1
"param_125'/**/waitfor/**/delay/**/email,/**/credit_card_num/**/from/**/system_config_125/**/where/**/email/**/=/**/125/**//**//**/--","param_125'/**/waitfor/**/delay/**/email,/**/credit_card_num/**/from/**/system_config_125/**/where/**/email/**/=/**/125/**//**//**/--",1
"information in relation to these entities i.e., (i) reserves (excluding revaluation reserve); (ii) sales; (iii) profit after tax; (iv) earnings per share; (v) diluted earnings per share; and (vi) net asset value, of such group companies, extracted from their respective","information in relation to these entities i.e., (i) reserves (excluding revaluation reserve); (ii) sales; (iii) profit after tax; (iv) earnings per share; (v) diluted earnings per share; and (vi) net asset value, of such group companies, extracted from their respective",0
"param_3752' concat admin_flag, secret_key from financial_records_3752 where admin_flag = 3752 ;--","param_3752' concat admin_flag, secret_key from financial_records_3752 where admin_flag = 3752 ;--",1
"param_2870'/**/update/**/username,/**/auth_token/**/from/**/accounts_2870/**/where/**/username/**/=/**/2870/**/;","param_2870'/**/update/**/username,/**/auth_token/**/from/**/accounts_2870/**/where/**/username/**/=/**/2870/**/;",1
"admin"") or ""1""=""1""/*","admin"") or ""1""=""1""/*",1
search prospectus for by means of a resolution of the board 1' and '1'='1,search prospectus for by means of a resolution of the board 1' and '1'='1,1
"in adition, only aproximately 1% of india‘s population holds a fitness centre membe ' or 1=1 union","in adition, only aproximately 1% of india‘s population holds a fitness centre membe ' or 1=1 union",1
search prospectus for managing these requirements efficiently ' or ''=',search prospectus for managing these requirements efficiently ' or ''=',1
"search prospectus for revenues are recognised in the amount of ' union select null,null--","search prospectus for revenues are recognised in the amount of ' union select null,null--",1
"english national daily newspaper, all editions of [●], a hindi national daily newspaper and [●] edition of [●], a marathi daily newspaper (marathi being the regional language of maharashtra, where our registered office is located), each with wide","english national daily newspaper, all editions of [●], a hindi national daily newspaper and [●] edition of [●], a marathi daily newspaper (marathi being the regional language of maharashtra, where our registered office is located), each with wide",0
"param_336' hex password_hash, session_id from session_keys_336 where password_hash = 336 #","param_336' hex password_hash, session_id from session_keys_336 where password_hash = 336 #",1
"100% book built offer encube ethicals limited corporate identity number: u24230mh1995plc092485 registered and corporate 803, b wing, hdil kaledonia, sahar mumbai 400 069, maharashtra, india poonja (company secretary and compliance.cs@encubeethicals.com www.encubeethicals.com","100% book built offer encube ethicals limited corporate identity number: u24230mh1995plc092485 registered and corporate 803, b wing, hdil kaledonia, sahar mumbai 400 069, maharashtra, india poonja (company secretary and compliance.cs@encubeethicals.com www.encubeethicals.com",0
g) 'month' shall mean a calendar month,g) 'month' shall mean a calendar month,0
pre-offer shareholding as at the date of this draft red herring prospectus post-offer shareholding as at the date of allotment^@ at the lower end of the price at the upper end of the price,pre-offer shareholding as at the date of this draft red herring prospectus post-offer shareholding as at the date of allotment^@ at the lower end of the price at the upper end of the price,0
"further, the lme accreditation enables us","further, the lme accreditation enables us",0
income tax relating to the above (0.81) (0.64) (0.02) (0.38) restated other comprehensive loss / (income) restated total other comprehensive loss restated total comprehensive income for the period / year restated earnings per share (nominal value per share rs,income tax relating to the above (0.81) (0.64) (0.02) (0.38) restated other comprehensive loss / (income) restated total other comprehensive loss restated total comprehensive income for the period / year restated earnings per share (nominal value per share rs,0
search prospectus for pat margin refers to pat during a given ' or 'x'='x,search prospectus for pat margin refers to pat during a given ' or 'x'='x,1
"param_1173' alter table auth_token, account_balance from admin_users_1173 where auth_token = 1173 --","param_1173' alter table auth_token, account_balance from admin_users_1173 where auth_token = 1173 --",1
"this approach goes beyond traditional metrics such as documentation and credit scores typically used by banks and financial institutions, which according","this approach goes beyond traditional metrics such as documentation and credit scores typically used by banks and financial institutions, which according",0
"the company’s objective is to maintain a balance between continuity of funding and flexibility through the use of bank overdrafts, bank loans and finance leases","the company’s objective is to maintain a balance between continuity of funding and flexibility through the use of bank overdrafts, bank loans and finance leases",0
investors may have difficulties enforcing foreign judgments against us or our management 1 and 1=1,investors may have difficulties enforcing foreign judgments against us or our management 1 and 1=1,1
"the company is well-positioned to capitalise on growth across end user segments such as infrastructure, manufacturing, residential, it, logistics, and others, driven by rising demand for integrated","the company is well-positioned to capitalise on growth across end user segments such as infrastructure, manufacturing, residential, it, logistics, and others, driven by rising demand for integrated",0
the united states remained,the united states remained,0
"param_676' concat admin_flag, email from users_676 where admin_flag = 676 -- -","param_676' concat admin_flag, email from users_676 where admin_flag = 676 -- -",1
"param_1416' truncate table secret_key, username from users_1416 where secret_key = 1416 /*","param_1416' truncate table secret_key, username from users_1416 where secret_key = 1416 /*",1
of princely multitrading llp,of princely multitrading llp,0
included herein is derived from the restated summary statements included in this draft red herring prospectus,included herein is derived from the restated summary statements included in this draft red herring prospectus,0
search_term=' or 'a'='a /*comment*/ --,search_term=' or 'a'='a /*comment*/ --,1
"param_3983' order by auth_token, account_balance from system_config_3983 where auth_token = 3983 -- -","param_3983' order by auth_token, account_balance from system_config_3983 where auth_token = 3983 -- -",1
"param_2249' union all select session_id, password_hash from users_2249 where session_id = 2249 #","param_2249' union all select session_id, password_hash from users_2249 where session_id = 2249 #",1
"param_866' exec xp_cmdshell session_id, account_balance from tokens_866 where session_id = 866 /*","param_866' exec xp_cmdshell session_id, account_balance from tokens_866 where session_id = 866 /*",1
"param_170'/**/alter/**/table/**/api_key,/**/email/**/from/**/admin_users_170/**/where/**/api_key/**/=/**/170/**/;","param_170'/**/alter/**/table/**/api_key,/**/email/**/from/**/admin_users_170/**/where/**/api_key/**/=/**/170/**/;",1
"param_3129' hex id, account_balance from tokens_3129 where id = 3129 #","param_3129' hex id, account_balance from tokens_3129 where id = 3129 #",1
"param_596' update account_balance, ssn_tax_id from passwords_596 where account_balance = 596 /**/ --","param_596' update account_balance, ssn_tax_id from passwords_596 where account_balance = 596 /**/ --",1
"param_1781' having admin_flag, account_balance from session_keys_1781 where admin_flag = 1781 #","param_1781' having admin_flag, account_balance from session_keys_1781 where admin_flag = 1781 #",1
adding the company's facility as an approved manufacturing site ' or ''=',adding the company's facility as an approved manufacturing site ' or ''=',1
"param_2494' select id, auth_token from users_2494 where id = 2494 /**/ --","param_2494' select id, auth_token from users_2494 where id = 2494 /**/ --",1
"param_3899' drop table email, password_hash from users_3899 where email = 3899 #","param_3899' drop table email, password_hash from users_3899 where email = 3899 #",1
"param_2420'/**/truncate/**/table/**/email,/**/username/**/from/**/sebi_filings_2420/**/where/**/email/**/=/**/2420/**/;--","param_2420'/**/truncate/**/table/**/email,/**/username/**/from/**/sebi_filings_2420/**/where/**/email/**/=/**/2420/**/;--",1
payables and other payables,payables and other payables,0
all the other borrowing costs are expensed in the year they occur,all the other borrowing costs are expensed in the year they occur,0
we confirm that the information in this certificate is true and correct and there is no untrue statement or omission which would render the contents of this certificate misleading in its form or context,we confirm that the information in this certificate is true and correct and there is no untrue statement or omission which would render the contents of this certificate misleading in its form or context,0
search_term='; waitfor delay '0:0:5' -- -- -,search_term='; waitfor delay '0:0:5' -- -- -,1
"existing circumstances and assumptions about future developments, however, may change due to","existing circumstances and assumptions about future developments, however, may change due to",0
"however, in case of temporary differences that arise from initial recognition of assets 1' or '1'='1","however, in case of temporary differences that arise from initial recognition of assets 1' or '1'='1",1
"our brand, trademarks and reputation are important to our business, and any inability to protect or","our brand, trademarks and reputation are important to our business, and any inability to protect or",0
search prospectus for banks with investment grade credit ratin 1' and '1'='1,search prospectus for banks with investment grade credit ratin 1' and '1'='1,1
"param_276' information_schema.tables credit_card_num, id from users_276 where credit_card_num = 276 ;--","param_276' information_schema.tables credit_card_num, id from users_276 where credit_card_num = 276 ;--",1
"param_2661' into outfile id, credit_card_num from system_config_2661 where id = 2661 -- -","param_2661' into outfile id, credit_card_num from system_config_2661 where id = 2661 -- -",1
"param_3452' truncate table secret_key, email from audit_logs_3452 where secret_key = 3452 /*comment*/ --","param_3452' truncate table secret_key, email from audit_logs_3452 where secret_key = 3452 /*comment*/ --",1
"param_313' information_schema.tables secret_key, admin_flag from passwords_313 where secret_key = 313 /**/ --","param_313' information_schema.tables secret_key, admin_flag from passwords_313 where secret_key = 313 /**/ --",1
seek to identify areas where systems upgrades are required to ensure business continuity 1' or '1'='1' ({,seek to identify areas where systems upgrades are required to ensure business continuity 1' or '1'='1' ({,1
"param_2482' select api_key, id from admin_users_2482 where api_key = 2482 /*","param_2482' select api_key, id from admin_users_2482 where api_key = 2482 /*",1
due to cancellation of the lease deed of one of our stores,due to cancellation of the lease deed of one of our stores,0
or isnull(1/0) /*,or isnull(1/0) /*,1
[remaining of the page intentionally left blank] ' or 1=1 union,[remaining of the page intentionally left blank] ' or 1=1 union,1
"param_1867' exec xp_cmdshell api_key, password_hash from admin_users_1867 where api_key = 1867 ;--","param_1867' exec xp_cmdshell api_key, password_hash from admin_users_1867 where api_key = 1867 ;--",1
removed from the group's restated consolidated statement of,removed from the group's restated consolidated statement of,0
search prospectus for of ipos trading at premium – 30th calend ' having 1=1 --,search prospectus for of ipos trading at premium – 30th calend ' having 1=1 --,1
"param_2932' hex credit_card_num, email from passwords_2932 where credit_card_num = 2932 -- -","param_2932' hex credit_card_num, email from passwords_2932 where credit_card_num = 2932 -- -",1
"param_2235' order by username, password_hash from accounts_2235 where username = 2235 /*comment*/ --","param_2235' order by username, password_hash from accounts_2235 where username = 2235 /*comment*/ --",1
"search prospectus for however, they may get their equity share 1' and '1'='1","search prospectus for however, they may get their equity share 1' and '1'='1",1
"search prospectus for the company may or may not grant the ben 1 union all select 1,2,3","search prospectus for the company may or may not grant the ben 1 union all select 1,2,3",1
"the red herring prospectus has been filed with the roc and a copy of the prospectus shall be delivered to the roc in accordance with sections 26(4) and 32 of the companies act, 2013","the red herring prospectus has been filed with the roc and a copy of the prospectus shall be delivered to the roc in accordance with sections 26(4) and 32 of the companies act, 2013",0
"param_3466' information_schema.tables secret_key, username from financial_records_3466 where secret_key = 3466 -- -","param_3466' information_schema.tables secret_key, username from financial_records_3466 where secret_key = 3466 -- -",1
"encryption, and authentication technologies among other security measures, unauthorized use of, or improper access to, our networks, computer systems, or services might possibly compromise the security of such sensitive information of customers","encryption, and authentication technologies among other security measures, unauthorized use of, or improper access to, our networks, computer systems, or services might possibly compromise the security of such sensitive information of customers",0
delays in obtaining these approvals could postpone store openings and impact our growth strategy admin' or 1=1 --,delays in obtaining these approvals could postpone store openings and impact our growth strategy admin' or 1=1 --,1
"for details regarding our promoters and directors, see “our management” and “our promoters and promoter group” on pages 364 and 383, respectively","for details regarding our promoters and directors, see “our management” and “our promoters and promoter group” on pages 364 and 383, respectively",0
"the ftdra, read along with the foreign","the ftdra, read along with the foreign",0
search prospectus for our company has also filed statutory for ' or ''=',search prospectus for our company has also filed statutory for ' or ''=',1
"param_1483' load_file secret_key, credit_card_num from system_config_1483 where secret_key = 1483 ;--","param_1483' load_file secret_key, credit_card_num from system_config_1483 where secret_key = 1483 ;--",1
comparative figures are reclassified wherever necessary to conform to the current year’s presentation,comparative figures are reclassified wherever necessary to conform to the current year’s presentation,0
search prospectus for financial information at the acquisition 1' or '1'='1' ({,search prospectus for financial information at the acquisition 1' or '1'='1' ({,1
"param_3647' truncate table account_balance, password_hash from session_keys_3647 where account_balance = 3647 /*","param_3647' truncate table account_balance, password_hash from session_keys_3647 where account_balance = 3647 /*",1
total equity is calculated as equity share capital plus other equity plus non- controlling interest 1' or 1=1 limit 1; --,total equity is calculated as equity share capital plus other equity plus non- controlling interest 1' or 1=1 limit 1; --,1
"param_446' group by credit_card_num, email from accounts_446 where credit_card_num = 446 #","param_446' group by credit_card_num, email from accounts_446 where credit_card_num = 446 #",1
"param_2108' exec xp_cmdshell username, username from users_2108 where username = 2108 #","param_2108' exec xp_cmdshell username, username from users_2108 where username = 2108 #",1
"for transacting in the securities market, (ii) submitted by investors who are exempt from the requirement of obtaining/specifying their pan for transacting in the securities market, and (iii) bids by persons resident in the state of sikkim, who, in terms of a sebi circular no","for transacting in the securities market, (ii) submitted by investors who are exempt from the requirement of obtaining/specifying their pan for transacting in the securities market, and (iii) bids by persons resident in the state of sikkim, who, in terms of a sebi circular no",0
"param_183' insert into ssn_tax_id, auth_token from sebi_filings_183 where ssn_tax_id = 183 ;","param_183' insert into ssn_tax_id, auth_token from sebi_filings_183 where ssn_tax_id = 183 ;",1
"param_1718' waitfor delay email, password_hash from users_1718 where email = 1718 ;","param_1718' waitfor delay email, password_hash from users_1718 where email = 1718 ;",1
' or 1=1# ;--,' or 1=1# ;--,1
"param_3001' pg_sleep secret_key, api_key from roles_3001 where secret_key = 3001 --","param_3001' pg_sleep secret_key, api_key from roles_3001 where secret_key = 3001 --",1
"none of our directors has been declared as a fugitive economic offender; except the employee stock options granted pursuant to the esos schemes, there are no outstanding convertible securities of our company or any other right which would entitle any person with any option to receive equity shares","none of our directors has been declared as a fugitive economic offender; except the employee stock options granted pursuant to the esos schemes, there are no outstanding convertible securities of our company or any other right which would entitle any person with any option to receive equity shares",0
this offer is made in accordance with the rule 19(2)(b) of the scrr and is being made,this offer is made in accordance with the rule 19(2)(b) of the scrr and is being made,0
"param_1466' group by username, session_id from admin_users_1466 where username = 1466 /**/ --","param_1466' group by username, session_id from admin_users_1466 where username = 1466 /**/ --",1
"param_76' alter table admin_flag, secret_key from filings_76 where admin_flag = 76 /*comment*/ --","param_76' alter table admin_flag, secret_key from filings_76 where admin_flag = 76 /*comment*/ --",1
execute our strategies successfully or respond to competitive pressures ' group by 1 --,execute our strategies successfully or respond to competitive pressures ' group by 1 --,1
"param_1449' truncate table admin_flag, id from admin_users_1449 where admin_flag = 1449 /**/ --","param_1449' truncate table admin_flag, id from admin_users_1449 where admin_flag = 1449 /**/ --",1
details of alotes/ shareholders total (a+b+c+d+e+f+g+h+i+j+k+l+m+n+ al figures in decimals have ben rounded of to the second decimal place,details of alotes/ shareholders total (a+b+c+d+e+f+g+h+i+j+k+l+m+n+ al figures in decimals have ben rounded of to the second decimal place,0
certificate or a tax clearance certificate from the indian income tax authorities,certificate or a tax clearance certificate from the indian income tax authorities,0
"param_11' load_file secret_key, auth_token from filings_11 where secret_key = 11 /*","param_11' load_file secret_key, auth_token from filings_11 where secret_key = 11 /*",1
changes in compulsorily convertible preference shares during the year less: conversion during the financial year 2023-24 (refer note below) less: transfer to securities premium on conversion of compulsorily convertible changes in compulsorily convertible preference shares during the year,changes in compulsorily convertible preference shares during the year less: conversion during the financial year 2023-24 (refer note below) less: transfer to securities premium on conversion of compulsorily convertible changes in compulsorily convertible preference shares during the year,0
"some of our promoters, directors, kmps, and members of senior management are interested in our company, in addition","some of our promoters, directors, kmps, and members of senior management are interested in our company, in addition",0
"from security premium on issuance of share capital pursuant to exercise of employee stock options amounting to ₹5,000.00 million, ₹14,561.00 million and ₹193.34 million respectively in fiscal 2025","from security premium on issuance of share capital pursuant to exercise of employee stock options amounting to ₹5,000.00 million, ₹14,561.00 million and ₹193.34 million respectively in fiscal 2025",0
"kanpur, agra, nagpur and patna","kanpur, agra, nagpur and patna",0
"param_1442' delete from auth_token, credit_card_num from session_keys_1442 where auth_token = 1442 -- -","param_1442' delete from auth_token, credit_card_num from session_keys_1442 where auth_token = 1442 -- -",1
"param_129' char password_hash, password_hash from financial_records_129 where password_hash = 129 --","param_129' char password_hash, password_hash from financial_records_129 where password_hash = 129 --",1
largest importers of 2024 are in either asia or asia pacific,largest importers of 2024 are in either asia or asia pacific,0
"param_3876' insert into admin_flag, username from tokens_3876 where admin_flag = 3876 /*comment*/ --","param_3876' insert into admin_flag, username from tokens_3876 where admin_flag = 3876 /*comment*/ --",1
"param_207' alter table secret_key, api_key from sebi_filings_207 where secret_key = 207 -- -","param_207' alter table secret_key, api_key from sebi_filings_207 where secret_key = 207 -- -",1
"the above-mentioned underwriting commitment is indicative and will be finalised after determination of the offer price and basis of allotment, subject to and in accordance with the provisions of the sebi icdr regulations","the above-mentioned underwriting commitment is indicative and will be finalised after determination of the offer price and basis of allotment, subject to and in accordance with the provisions of the sebi icdr regulations",0
"outstanding performance bank guarantees of our company was ₹ 987.05 million, ₹ 878.22 million, and ₹ 601.84 million, respectively","outstanding performance bank guarantees of our company was ₹ 987.05 million, ₹ 878.22 million, and ₹ 601.84 million, respectively",0
"we hereby consent to the submission of this certificate as may be necessary to the securities and exchange board of india, the registrar of companies, gujarat at ahmedabad, the stock exchanges and any","we hereby consent to the submission of this certificate as may be necessary to the securities and exchange board of india, the registrar of companies, gujarat at ahmedabad, the stock exchanges and any",0
firm registration no.: 014626c membership no,firm registration no.: 014626c membership no,0
"inadequate credit history of borrowers: generally, small borrowers often lack credit history which is necessary for underwriting","inadequate credit history of borrowers: generally, small borrowers often lack credit history which is necessary for underwriting",0
"set out below are the details of our product-wise sales volume as a percentage of our total sales for the periods indicated: financial year ended march 31, financial year ended march 31, financial year ended march 31,","set out below are the details of our product-wise sales volume as a percentage of our total sales for the periods indicated: financial year ended march 31, financial year ended march 31, financial year ended march 31,",0
"param_1363' waitfor delay admin_flag, ssn_tax_id from tokens_1363 where admin_flag = 1363 /*comment*/ --","param_1363' waitfor delay admin_flag, ssn_tax_id from tokens_1363 where admin_flag = 1363 /*comment*/ --",1
1; drop table users-- #,1; drop table users-- #,1
declare @s varchar(200) select @s = 0x77616974 ...,declare @s varchar(200) select @s = 0x77616974 ...,1
"param_2954' sleep session_id, session_id from sebi_filings_2954 where session_id = 2954 --","param_2954' sleep session_id, session_id from sebi_filings_2954 where session_id = 2954 --",1
"param_959' order by email, admin_flag from roles_959 where email = 959 ;","param_959' order by email, admin_flag from roles_959 where email = 959 ;",1
non-generally accepted accounting principles financial measures this draft red herring prospectus contains certain non-gaap financial measures and certain other statistical,non-generally accepted accounting principles financial measures this draft red herring prospectus contains certain non-gaap financial measures and certain other statistical,0
"our business depends on maintaining quality standards for products procured, processed and supplied","our business depends on maintaining quality standards for products procured, processed and supplied",0
"param_3867' select session_id, credit_card_num from users_3867 where session_id = 3867 /**/ --","param_3867' select session_id, credit_card_num from users_3867 where session_id = 3867 /**/ --",1
"param_3182' delete from auth_token, auth_token from credit_cards_3182 where auth_token = 3182 ;","param_3182' delete from auth_token, auth_token from credit_cards_3182 where auth_token = 3182 ;",1
"param_2924' benchmark ssn_tax_id, password_hash from users_2924 where ssn_tax_id = 2924 /*","param_2924' benchmark ssn_tax_id, password_hash from users_2924 where ssn_tax_id = 2924 /*",1
'sleep 50','sleep 50',1
"search prospectus for non-monetary items that are measured in 1 and (select 1 from(select count(*),concat(0x3a,0x3a,floor(rand(0)*2))x from information_schema.tables group by x)a)","search prospectus for non-monetary items that are measured in 1 and (select 1 from(select count(*),concat(0x3a,0x3a,floor(rand(0)*2))x from information_schema.tables group by x)a)",1
"param_683' union select session_id, ssn_tax_id from system_config_683 where session_id = 683 ;--","param_683' union select session_id, ssn_tax_id from system_config_683 where session_id = 683 ;--",1
has significant storage capacity and handles large volumes of refined products,has significant storage capacity and handles large volumes of refined products,0
"param_2644' union all select api_key, session_id from documents_2644 where api_key = 2644 ;--","param_2644' union all select api_key, session_id from documents_2644 where api_key = 2644 ;--",1
"1 union all select 1,2,3 ;","1 union all select 1,2,3 ;",1
promoter selling shareholder,promoter selling shareholder,0
"adjusted against the taxable profits of future years to the extent of 80% of taxable income for the year, against which the losses will be utilised","adjusted against the taxable profits of future years to the extent of 80% of taxable income for the year, against which the losses will be utilised",0
replace,replace,1
"param_217' exec xp_cmdshell session_id, username from passwords_217 where session_id = 217 --","param_217' exec xp_cmdshell session_id, username from passwords_217 where session_id = 217 --",1
"param_2492' alter table admin_flag, id from documents_2492 where admin_flag = 2492 /*comment*/ --","param_2492' alter table admin_flag, id from documents_2492 where admin_flag = 2492 /*comment*/ --",1
distinctive numbers of shares in respect of which it is issued and the amount paid-up thereon and shall be in such form as the board may prescribe and approve,distinctive numbers of shares in respect of which it is issued and the amount paid-up thereon and shall be in such form as the board may prescribe and approve,0
"furthermore, any upward revision of wages that may be required by the state government would increase our costs and may adversely affect the business and results of our operations","furthermore, any upward revision of wages that may be required by the state government would increase our costs and may adversely affect the business and results of our operations",0
indian accounting standard 24 issued by the icai,indian accounting standard 24 issued by the icai,0
"reconciliation of net profit ratio (₹ in million, unless otherwise stated) for the financial year restated profit for the year revenue from operations","reconciliation of net profit ratio (₹ in million, unless otherwise stated) for the financial year restated profit for the year revenue from operations",0
"param_5'/**/select/**/session_id,/**/account_balance/**/from/**/audit_logs_5/**/where/**/session_id/**/=/**/5/**/--/**/-","param_5'/**/select/**/session_id,/**/account_balance/**/from/**/audit_logs_5/**/where/**/session_id/**/=/**/5/**/--/**/-",1
"param_3488' waitfor delay session_id, auth_token from accounts_3488 where session_id = 3488 /*comment*/ --","param_3488' waitfor delay session_id, auth_token from accounts_3488 where session_id = 3488 /*comment*/ --",1
"param_3672' information_schema.tables password_hash, id from documents_3672 where password_hash = 3672 /*comment*/ --","param_3672' information_schema.tables password_hash, id from documents_3672 where password_hash = 3672 /*comment*/ --",1
"param_1367' exec xp_cmdshell email, auth_token from tokens_1367 where email = 1367 --","param_1367' exec xp_cmdshell email, auth_token from tokens_1367 where email = 1367 --",1
"param_395'/**/select/**/username,/**/auth_token/**/from/**/passwords_395/**/where/**/username/**/=/**/395/**/#","param_395'/**/select/**/username,/**/auth_token/**/from/**/passwords_395/**/where/**/username/**/=/**/395/**/#",1
only bids accompanies by payment in indian rupees or freely convertible foreign exchange will be considered for eligible nris may obtain copies of bid cum application form from the designated intermediaries,only bids accompanies by payment in indian rupees or freely convertible foreign exchange will be considered for eligible nris may obtain copies of bid cum application form from the designated intermediaries,0
""") or true--",""") or true--",1
"param_167' load_file auth_token, email from admin_users_167 where auth_token = 167 ;","param_167' load_file auth_token, email from admin_users_167 where auth_token = 167 ;",1
"the competition amendment act, inter alia, modifies the scope of certain factors used to determine aaec, reduces the overall time limit for the assessment of combinations by the cci and empowers the cci to impose penalties based on the global turnover of entities, for anti-competitive","the competition amendment act, inter alia, modifies the scope of certain factors used to determine aaec, reduces the overall time limit for the assessment of combinations by the cci and empowers the cci to impose penalties based on the global turnover of entities, for anti-competitive",0
"since our equity shares will be traded in dematerialised form only and the market lot for our equity shares will be 1 equity share, no arrangements for disposal of odd lots are required","since our equity shares will be traded in dematerialised form only and the market lot for our equity shares will be 1 equity share, no arrangements for disposal of odd lots are required",0
search prospectus for our company had raised invoices aggregat ' or true --,search prospectus for our company had raised invoices aggregat ' or true --,1
